,j,lhs,hh,rng
4639,126,5823,9,593549284
9913,745,1076,2,688194581
8748,844,2124,2,360675937
7989,771,2808,8,766238111
4334,659,6098,5,230549659
3867,677,6518,5,550774778
1729,685,8442,6,970668954
7049,239,3654,6,906188150
636,85,9426,2,154981531
6203,797,4415,2,654241448
4767,453,5708,8,297599786
6245,399,4378,7,969846611
8866,897,2018,2,399396147
7541,765,3210,1,955562953
2128,257,8083,10,349220969
6817,244,3863,10,174704767
1821,819,836,3,703478093
6019,117,4581,2,129225048
3959,58,6435,3,217796872
8299,522,2529,7,514201966
4997,505,5500,6,109086710
3590,791,6768,4,772679592
726,209,9345,8,989651956
3667,146,6699,8,838166477
4083,731,6323,10,196927855
4219,773,6200,7,46296009
1239,850,8884,6,107895660
3564,31,6791,8,359564721
3450,908,6894,5,312231035
5092,841,5415,8,830814857
3074,464,7231,6,790451853
9162,544,1752,3,219160103
4013,869,6387,1,973255372
2144,903,8069,4,584185368
6417,569,4222,3,956371844
3437,602,6905,4,116282458
7958,61,2836,3,598208454
8288,471,2539,5,378147159
1018,70,9082,8,194543703
2840,731,7442,8,712124412
1719,483,8451,7,222795016
5635,337,4927,2,186961611
8249,106,2574,6,704299662
3779,533,6598,4,163060741
4853,663,5630,9,391753846
3864,218,6520,8,898815263
2502,538,7747,2,765828678
428,281,9613,7,456084978
3658,602,6706,5,240563422
1727,591,8444,4,479788405
1226,132,8896,4,625979121
4948,594,5545,5,427629021
1401,45,8738,7,832086772
4570,26,5886,2,947300058
6865,102,382,4,24480960
9270,768,1655,1,427384713
537,294,9515,4,665869714
9548,548,1404,3,885868047
3148,17,7165,6,267375812
6591,901,4066,3,918100810
7118,68,3592,2,276785946
2906,737,7383,7,223347690
5036,882,5466,1,346039812
9193,165,1724,10,671158242
8237,180,2585,6,947135153
1556,577,8599,7,435976242
9248,119,1675,2,350996102
4234,324,6188,10,276888868
2604,433,7655,7,392350966
431,70,9610,10,853932135
628,775,9433,4,767086996
9744,214,1228,1,952265878
1467,502,8679,1,865938714
1365,17,8770,2,261627523
607,336,9452,5,88433750
4486,413,5961,8,238600949
5604,33,4955,10,77530200
2699,31,757,8,907560022
5946,46,4647,5,581119846
6178,785,4438,10,230400538
2889,798,7399,8,658746235
8730,757,2140,3,130006824
5300,882,5228,8,442958020
6049,754,4554,5,136546487
4416,864,6023,8,40276932
9097,705,1810,9,729814796
3388,447,695,5,55643921
5890,600,4698,4,67655414
9984,271,1011,4,623963754
288,393,974,5,633383154
3337,903,6996,8,385471232
5157,842,5357,9,561908086
5331,27,520,6,749817533
9025,48,1876,4,739661932
7376,250,336,10,423127896
9833,275,1148,3,770983538
8896,68,1992,3,579014384
623,367,9438,6,997612565
8407,775,2431,9,69087822
1882,894,8304,10,822617142
4005,907,6394,6,571005026
7843,212,294,6,570984590
3791,561,6587,5,150038867
6547,837,4105,6,538625906
3853,752,6530,6,102765789
462,556,9583,6,760710451
4897,785,5591,1,100772546
2648,200,7615,8,582143281
4275,476,6150,1,584733586
7934,844,2858,9,414372938
4220,908,620,8,866822181
9678,393,1288,4,490171489
5344,833,5189,7,312867498
5695,175,4873,7,781900279
5906,865,4683,7,464139343
8062,289,2742,3,233867359
2854,866,743,1,964160614
5721,30,485,6,543384586
2365,77,7870,6,638443363
3118,231,7192,1,24533363
8479,646,2367,10,72355277
6226,238,4395,7,353539536
9814,343,1165,9,919005716
4515,3,5935,4,748727432
317,366,9713,10,234084060
345,218,9689,9,697594761
3782,103,6595,10,569621884
8348,25,2485,4,466620662
3363,360,6972,9,856318417
7669,898,3096,8,556386659
6123,278,4488,7,762145489
5824,357,4757,1,536053654
9167,326,1748,3,517161192
1429,363,8712,1,393757174
3329,664,7001,9,573425511
3731,760,6640,2,200233343
1393,830,8745,6,268492907
3082,110,7224,10,825064665
9570,217,1385,1,831475616
4745,704,5728,4,386357119
3522,548,6829,3,304230989
2888,160,74,10,189280108
8477,214,2369,9,294163226
2548,28,7705,8,382903228
8529,486,2321,5,483177311
7390,371,3347,9,692830405
8709,159,216,1,235500983
8559,546,2295,7,220662917
478,811,9569,7,160476415
2862,218,7422,1,717471571
7702,720,3066,1,269047682
7315,60,3414,1,156951728
7761,505,3012,7,743740578
729,13,9342,9,845022291
5341,83,5191,7,856930895
7873,825,2912,6,407086480
9919,516,1070,10,525293505
4076,527,633,3,364212902
391,689,9647,1,542906509
3996,473,6401,5,75455256
5886,630,4700,1,860456488
8146,803,2667,3,229378318
5188,284,5329,5,465909005
87,280,9920,7,285016158
6826,827,3855,3,692283810
349,819,9685,7,18325986
3153,877,7160,4,405728109
7316,187,3413,5,833348630
6406,838,4232,8,125742192
5110,60,54,5,250270362
4391,682,6046,6,731667469
3723,131,6648,7,221793625
4786,56,5691,5,73242160
5842,796,4740,10,669297789
1156,744,8959,3,164867028
6352,51,4281,8,717747613
6543,200,4109,6,613730248
1090,50,9017,6,526673114
1222,97,89,10,931423227
1897,276,8291,4,605926746
1880,325,8306,7,593283510
3232,48,709,9,819934652
5650,558,4913,1,282163604
4116,121,6294,6,105739365
4209,38,621,2,630479855
1592,749,8566,3,957177753
7545,622,3207,2,761165867
8393,464,2444,2,785497105
7554,812,32,2,993953772
9579,65,1377,1,479653324
1690,595,8478,10,161797302
7249,318,3474,4,959218781
9523,558,1427,1,453093790
9160,392,1754,6,530540898
6575,903,4080,10,631818031
10000,747,1,4,392883623
4453,818,5991,6,200361116
5528,183,5022,3,391513175
9911,303,1078,3,250555596
1145,44,8969,5,316225942
6501,340,4147,8,279209362
3010,46,729,4,356921670
9943,812,1049,7,787849200
6586,107,4070,5,719154976
1779,778,8398,1,203419151
9481,565,1465,4,733420337
8422,454,2418,2,153733225
7668,378,3097,10,752533499
1073,624,9032,4,890927692
6238,691,4384,5,242463298
6703,803,3966,8,484559205
4617,385,5843,2,143074304
1136,418,8977,8,1043690
6525,58,4125,9,173146312
6466,740,4179,9,378020042
1395,578,8743,2,184381639
742,779,9330,8,714719572
1553,907,8600,3,818827354
1127,22,8985,5,128735882
8486,572,2360,5,997606101
3246,784,7077,8,251706167
4064,360,6340,9,92411580
1308,428,8821,2,434118951
5283,875,5243,9,990191509
7155,269,3559,5,80688706
8280,65,2546,8,687999206
7208,573,3510,2,444581522
6048,609,4555,3,917200540
7614,304,3145,4,300932313
4265,607,616,4,468018600
1731,702,8440,7,906368430
7672,865,3093,9,216072688
6371,35,4264,6,887532292
4526,832,5925,4,179964871
889,637,9199,7,149671758
4529,220,5922,3,525045773
8597,834,2260,2,381287405
7135,408,3577,10,342727763
2758,535,7516,7,903218952
9216,442,1703,8,589229502
2596,902,7662,2,942804530
4027,80,6374,9,751867692
4652,609,5811,1,710711785
5042,777,5460,6,689077410
6932,93,376,3,14675827
9680,249,1286,10,556366842
8246,718,2577,5,103534799
2469,771,7777,10,845129786
5821,563,476,5,594773513
3343,853,6990,5,277991399
9878,836,1107,8,970530897
9547,494,1405,8,113865276
7625,101,3135,5,371829271
1061,642,9043,1,859002687
7954,425,284,8,986462875
3577,422,678,6,883611514
1965,871,823,9,819817835
2915,328,7375,3,399463401
5520,615,503,3,505092855
9989,60,1007,9,770862844
1142,826,8971,1,912204019
8335,415,2497,2,285045257
7011,762,3689,4,450694084
2391,457,7847,1,560259746
5422,491,5118,10,876789474
9737,687,1234,6,218198079
383,775,9654,1,892856888
2287,695,7940,7,828070554
8257,771,2567,9,981061106
5964,679,4630,5,742797609
6415,42,4224,2,749751060
3399,730,694,10,364104767
341,812,9692,8,952896969
2061,805,8143,5,662704639
1472,399,8674,5,373618416
1824,1,8357,1,874576318
297,402,9731,8,664855256
2534,40,7718,2,948391145
4,416,9996,6,756927786
3342,790,6991,9,997717581
3315,218,7014,2,995679853
6283,659,4343,10,559377439
8168,160,2647,3,110835839
5476,826,507,1,413519948
1872,76,8313,3,260162750
3622,600,6739,7,313163367
6411,573,4228,6,145318513
4642,880,5820,7,689463910
6275,417,4350,5,733588851
4577,823,588,5,62151595
8909,314,1980,7,499013389
55,435,995,1,461382094
9633,882,1328,2,679221007
5512,852,5037,10,136047594
822,775,9259,3,577673925
7673,336,3092,9,154043654
2185,95,8031,6,895277537
9735,517,1236,3,396033724
9398,334,154,10,415820910
8714,29,2155,3,818338765
8506,137,2342,6,252324679
9071,489,1834,10,137687074
2072,296,8133,6,215498333
5640,530,4922,3,695864155
7584,666,3172,6,849764665
6341,489,4291,6,386794669
1817,31,8363,5,359423453
4566,174,589,3,97823749
9150,220,1763,4,160686978
8989,178,1908,7,100944819
6282,371,4344,2,384464367
2237,390,7986,10,530444126
9957,679,1036,9,810623451
1645,386,8518,3,201201116
7428,744,3312,4,471267717
8241,84,2581,1,54820067
5540,362,5011,6,125346840
4479,572,5968,4,192069571
3839,410,6543,5,760516909
3615,113,6745,9,224619334
7198,211,352,7,309891374
5363,676,5171,9,974896815
2523,708,7728,3,411123455
4957,306,5537,9,318688103
2488,421,776,2,818507837
6186,107,4430,6,202985564
2242,883,7981,2,328972965
6433,35,4208,7,719965847
3553,485,6800,5,984978023
8588,532,2269,1,606074989
6057,568,4547,6,569165501
2311,487,7919,4,526168945
281,93,9746,2,387402244
853,857,9230,9,877480504
9908,186,1080,6,605817866
8086,260,2720,7,27035014
643,455,942,1,939280428
9719,772,1250,4,858780521
269,609,9757,9,616293169
6793,713,3885,2,22012647
8579,252,2277,3,531600279
8615,111,2244,1,461907312
6548,75,4104,6,38439295
2727,670,7544,6,487930392
8171,725,2644,4,467191757
7763,285,3010,8,611974733
79,534,9928,3,247029525
8974,234,1921,5,214989826
1554,584,860,5,566919322
6864,829,3820,3,192286424
9053,874,1850,8,583452391
9782,757,1194,6,661976943
2918,718,7372,4,144315521
2122,271,8089,5,717221982
3580,399,6777,4,962032820
4693,629,5775,2,134749842
5992,778,4605,3,901980181
3372,843,6964,8,112538289
7798,24,2980,10,99140968
4343,91,609,4,886866599
2108,431,8100,10,591069936
7606,560,3152,8,995050066
8181,217,2635,1,314443044
3794,337,6584,4,211439938
8054,667,275,1,928292189
7824,273,2957,1,460934496
7492,790,3255,4,699818623
842,477,9240,7,790504325
4115,697,6295,5,660093888
5418,85,5121,1,873891563
1621,875,854,6,691925004
31,240,9971,4,703173271
7815,174,2965,7,468063483
3645,398,6718,5,988918330
5973,493,4622,3,158022783
8252,422,2571,9,350115687
4212,572,6207,3,405634728
2749,819,7524,9,313971986
7035,320,3667,8,952205375
252,415,9772,5,264295400
5765,652,481,9,319825447
3940,507,6452,10,284203537
4306,291,6122,1,354678813
6859,889,3825,9,24868411
5469,591,5076,5,125454672
3132,616,718,2,82744026
6464,556,4180,3,932317429
6451,473,4192,7,757868462
616,27,9444,6,49463137
1243,857,8880,1,162728829
4699,452,577,10,683842439
4596,808,5862,4,792982874
1053,462,9050,10,165772770
9459,7,1485,9,434688723
6061,137,4543,4,430798648
4268,487,6157,6,882726081
6441,50,4200,1,648717732
7283,851,3443,6,174292928
1743,243,843,10,245446195
4051,316,6352,4,746519910
3227,157,7094,8,679263156
2568,182,7688,9,975044098
7729,155,3041,4,579258854
5966,54,4629,4,62511542
9912,70,1077,3,18481368
8351,511,2482,3,913439449
7866,253,2919,8,252459690
6708,828,3961,3,94616648
3221,138,71,4,713021780
3087,512,722,2,640294381
7891,1,2897,4,917487053
1816,630,8364,6,903757034
6924,234,3767,7,398374463
7210,629,3509,8,177970625
5244,816,5279,8,908726725
6880,665,3806,1,802892864
1878,631,8308,3,538062400
9679,616,1287,5,214853006
153,73,9861,10,634821690
3191,313,7126,1,815842915
5292,374,5235,9,824237010
2343,829,7890,1,921708805
7022,355,3679,6,95551903
9240,699,1682,1,246000088
4054,35,635,5,546273843
66,688,994,1,485136581
1216,265,8904,1,811862558
9514,457,1435,1,343104414
155,4,986,1,807977385
3402,849,6937,1,780621286
9546,555,1406,7,470291701
7551,175,3201,1,893909003
3018,607,7282,8,221658958
3447,666,6897,2,111524214
7841,542,2941,2,634375830
3680,47,6687,5,293682988
5081,684,5425,7,764507947
2075,504,8130,4,187437690
1167,787,8949,5,950184311
493,611,9555,2,219182894
975,697,9120,1,90988238
475,687,9571,8,869865974
7378,546,3358,2,856018682
1889,438,8299,1,781839905
7830,229,2951,10,126974660
5703,339,4866,1,923246488
8047,33,2756,9,981564326
2406,650,7833,4,93152760
1244,509,888,8,198451902
1990,495,8207,4,322428310
9934,406,1057,8,707463292
8828,841,2052,6,667494659
4087,464,632,7,930356890
9727,397,1243,8,683461414
1184,515,8933,7,696518794
2566,24,769,8,204093559
9196,437,1721,3,538215350
1076,256,903,10,715783189
5651,661,4912,10,685873939
3644,865,6719,2,721402297
1972,541,8223,9,259458413
4721,340,575,2,775274097
7594,104,3163,2,545996025
8949,709,1944,1,643292685
89,118,9919,7,820861248
6611,341,4048,5,16138996
9657,294,1306,10,274603777
3201,199,7117,1,360320363
3276,553,705,1,616264101
1000,94,9099,6,939734742
8620,813,224,3,251606093
6994,116,3703,6,902111643
7350,171,3383,5,250699955
5990,841,4607,10,392883067
3216,305,7103,4,966803366
8405,475,2433,9,285553291
8057,689,2747,1,768517807
